Date, Close/Last, Volume, Open, High, Low
10/31/18,$218.86 ,38016810,$216.88 ,$220.45 ,$216.62 
10/30/18,$213.30 ,36487930,$211.15 ,$215.18 ,$209.27 
10/29/18,$212.24 ,45713690,$219.19 ,$219.69 ,$206.09 
10/26/18,$216.30 ,47191700,$215.90 ,$220.19 ,$212.67 
10/25/18,$219.80 ,29027340,$217.71 ,$221.38 ,$216.75 
10/24/18,$215.09 ,39992120,$222.60 ,$224.23 ,$214.54 
10/23/18,$222.73 ,38681170,$215.83 ,$223.25 ,$214.70 
10/22/18,$220.65 ,28751540,$219.79 ,$223.36 ,$218.94 
10/19/18,$219.31 ,32874330,$218.06 ,$221.26 ,$217.43 
10/18/18,$216.02 ,32389280,$217.86 ,$219.74 ,$213 
10/17/18,$221.19 ,22692880,$222.30 ,$222.64 ,$219.34 
10/16/18,$222.15 ,28802550,$218.93 ,$222.99 ,$216.76 
10/15/18,$217.36 ,30280450,$221.16 ,$221.83 ,$217.27 
10/12/18,$222.11 ,39494770,$220.42 ,$222.88 ,$216.84 
10/11/18,$214.45 ,52902320,$214.52 ,$219.50 ,$212.32 
10/10/18,$216.36 ,41084070,$225.46 ,$226.35 ,$216.05 
10/9/18,$226.87 ,26656630,$223.64 ,$227.27 ,$222.25 
10/8/18,$223.77 ,28784550,$222.21 ,$224.80 ,$220.20 
10/5/18,$224.29 ,33507770,$227.96 ,$228.41 ,$220.58 
10/4/18,$227.99 ,31961120,$230.78 ,$232.35 ,$226.73 
10/3/18,$232.07 ,28540490,$230.05 ,$233.47 ,$229.78 
10/2/18,$229.28 ,24435010,$227.25 ,$230 ,$226.63 
10/1/18,$227.26 ,23171020,$227.95 ,$229.42 ,$226.35 
9/28/18,$225.74 ,22560440,$224.79 ,$225.84 ,$224.02 
9/27/18,$224.95 ,29729270,$223.82 ,$226.44 ,$223.54 
9/26/18,$220.42 ,23430370,$221 ,$223.75 ,$219.76 
9/25/18,$222.19 ,22811140,$219.75 ,$222.82 ,$219.70 
9/24/18,$220.79 ,27581270,$216.82 ,$221.26 ,$216.63 
9/21/18,$217.66 ,95584080,$220.78 ,$221.36 ,$217.29 
9/20/18,$220.03 ,26388050,$220.24 ,$222.28 ,$219.15 
9/19/18,$218.37 ,26869880,$218.50 ,$219.62 ,$215.30 
9/18/18,$218.24 ,31495630,$217.79 ,$221.85 ,$217.12 
9/17/18,$217.88 ,36810120,$222.15 ,$222.95 ,$217.27 
9/14/18,$223.84 ,31801970,$225.75 ,$226.84 ,$222.52 
9/13/18,$226.41 ,41411350,$223.52 ,$228.35 ,$222.57 
9/12/18,$221.07 ,49118510,$224.94 ,$225 ,$219.84 
9/11/18,$223.85 ,35644510,$218.01 ,$224.30 ,$216.56 
9/10/18,$218.33 ,39194720,$220.95 ,$221.85 ,$216.47 
9/7/18,$221.30 ,37418910,$221.85 ,$225.37 ,$220.71 
9/6/18,$223.10 ,34121240,$226.23 ,$227.35 ,$221.30 
9/5/18,$226.87 ,33290830,$228.99 ,$229.67 ,$225.10 
9/4/18,$228.36 ,27363960,$228.41 ,$229.18 ,$226.63 
8/31/18,$227.63 ,43177540,$226.51 ,$228.87 ,$226 
8/30/18,$225.03 ,48696960,$223.25 ,$228.26 ,$222.40 
8/29/18,$222.98 ,27074260,$220.15 ,$223.49 ,$219.41 
8/28/18,$219.70 ,22751390,$219.01 ,$220.54 ,$218.92 
8/27/18,$217.94 ,20400770,$217.15 ,$218.74 ,$216.33 
8/24/18,$216.16 ,18457720,$216.60 ,$216.90 ,$215.11 
8/23/18,$215.49 ,18505780,$214.65 ,$217.05 ,$214.60 
8/22/18,$215.05 ,18965930,$214.10 ,$216.36 ,$213.84 
8/21/18,$215.04 ,25682700,$216.80 ,$217.19 ,$214.03 
8/20/18,$215.46 ,30149410,$218.10 ,$219.18 ,$215.11 
8/17/18,$217.58 ,35034410,$213.44 ,$217.95 ,$213.16 
8/16/18,$213.32 ,27595310,$211.75 ,$213.81 ,$211.47 
8/15/18,$210.24 ,28595230,$209.22 ,$210.74 ,$208.33 
8/14/18,$209.75 ,20679270,$210.16 ,$210.56 ,$208.26 
8/13/18,$208.87 ,25864510,$207.70 ,$210.95 ,$207.70 
8/10/18,$207.53 ,24592460,$207.36 ,$209.10 ,$206.67 
8/9/18,$208.88 ,23389530,$207.28 ,$209.78 ,$207.20 
8/8/18,$207.25 ,22493750,$206.05 ,$207.81 ,$204.52 
8/7/18,$207.11 ,25525650,$209.32 ,$209.50 ,$206.76 
8/6/18,$209.07 ,25396100,$208 ,$209.25 ,$207.07 
8/3/18,$207.99 ,33408050,$207.03 ,$208.74 ,$205.48 
8/2/18,$207.39 ,62317430,$200.58 ,$208.38 ,$200.35 
8/1/18,$201.50 ,67812280,$199.13 ,$201.76 ,$197.31 
7/31/18,$190.29 ,37847260,$190.30 ,$192.14 ,$189.34 
7/30/18,$189.91 ,20912890,$191.90 ,$192.20 ,$189.07 
7/27/18,$190.98 ,23975350,$194.99 ,$195.19 ,$190.10 
7/26/18,$194.21 ,19005150,$194.61 ,$195.96 ,$193.61 
7/25/18,$194.82 ,16553500,$193.06 ,$194.85 ,$192.43 
7/24/18,$193 ,18680930,$192.45 ,$193.66 ,$192.05 
7/23/18,$191.61 ,15955820,$190.68 ,$191.96 ,$189.56 
7/20/18,$191.44 ,20670830,$191.78 ,$192.43 ,$190.17 
7/19/18,$191.88 ,20182050,$189.69 ,$192.55 ,$189.69 
7/18/18,$190.40 ,16365720,$191.78 ,$191.80 ,$189.93 
7/17/18,$191.45 ,15515000,$189.75 ,$191.87 ,$189.20 
7/16/18,$190.91 ,15009800,$191.52 ,$192.65 ,$190.42 
7/13/18,$191.33 ,12506830,$191.08 ,$191.84 ,$190.90 
7/12/18,$191.03 ,18000180,$189.53 ,$191.41 ,$189.31 
7/11/18,$187.88 ,18776390,$188.50 ,$189.78 ,$187.61 
7/10/18,$190.35 ,15801370,$190.71 ,$191.28 ,$190.18 
7/9/18,$190.58 ,19636390,$189.50 ,$190.68 ,$189.30 
7/6/18,$187.97 ,17426160,$185.42 ,$188.43 ,$185.20 
7/5/18,$185.40 ,16543880,$185.26 ,$186.41 ,$184.28 
7/3/18,$183.92 ,13954810,$187.79 ,$187.95 ,$183.54 
7/2/18,$187.18 ,17675210,$183.82 ,$187.30 ,$183.42 
6/29/18,$185.11 ,22551660,$186.29 ,$187.19 ,$182.91 
6/28/18,$185.50 ,17352380,$184.10 ,$186.21 ,$183.80 
6/27/18,$184.16 ,24987260,$185.23 ,$187.28 ,$184.03 
6/26/18,$184.43 ,24378480,$182.99 ,$186.53 ,$182.54 
6/25/18,$182.17 ,31632320,$183.40 ,$184.92 ,$180.73 
6/22/18,$184.92 ,27185130,$186.12 ,$186.15 ,$184.70 
6/21/18,$185.46 ,25649240,$187.25 ,$188.35 ,$184.94 
6/20/18,$186.50 ,20490090,$186.35 ,$187.20 ,$185.73 
6/19/18,$185.69 ,33538550,$185.14 ,$186.33 ,$183.45 
6/18/18,$188.74 ,18458410,$187.88 ,$189.22 ,$187.20 
6/15/18,$188.84 ,61438290,$190.03 ,$190.16 ,$188.26 
6/14/18,$190.80 ,21584720,$191.55 ,$191.57 ,$190.22 
6/13/18,$190.70 ,21480120,$192.42 ,$192.88 ,$190.44 
6/12/18,$192.28 ,16859020,$191.39 ,$192.61 ,$191.15 
6/11/18,$191.23 ,18069930,$191.35 ,$191.97 ,$190.21 
6/8/18,$191.70 ,26580710,$191.17 ,$192 ,$189.77 
6/7/18,$193.46 ,21329170,$194.14 ,$194.20 ,$192.34 
6/6/18,$193.98 ,20912820,$193.63 ,$194.08 ,$191.92 
6/5/18,$193.31 ,21535570,$193.07 ,$193.94 ,$192.36 
6/4/18,$191.83 ,26190620,$191.64 ,$193.42 ,$191.35 
6/1/18,$190.24 ,23377690,$187.99 ,$190.26 ,$187.75 
5/31/18,$186.87 ,27468700,$187.22 ,$188.23 ,$186.14 
5/30/18,$187.50 ,18503410,$187.72 ,$188 ,$186.78 
5/29/18,$187.90 ,22409110,$187.60 ,$188.75 ,$186.87 
5/25/18,$188.58 ,17186760,$188.23 ,$189.65 ,$187.65 
5/24/18,$188.15 ,23129400,$188.77 ,$188.84 ,$186.21 
5/23/18,$188.36 ,19966590,$186.35 ,$188.50 ,$185.76 
5/22/18,$187.16 ,15228270,$188.38 ,$188.88 ,$186.78 
5/21/18,$187.63 ,18383080,$188 ,$189.27 ,$186.91 
5/18/18,$186.31 ,18083080,$187.19 ,$187.81 ,$186.13 
5/17/18,$186.99 ,17014490,$188 ,$188.91 ,$186.36 
5/16/18,$188.18 ,19046600,$186.07 ,$188.46 ,$186 
5/15/18,$186.44 ,23639070,$186.78 ,$187.07 ,$185.10 
5/14/18,$188.15 ,20393070,$189.01 ,$189.53 ,$187.86 
5/11/18,$188.59 ,26167950,$189.49 ,$190.06 ,$187.45 
5/10/18,$190.04 ,27942430,$187.74 ,$190.37 ,$187.65 
5/9/18,$187.36 ,23141260,$186.55 ,$187.40 ,$185.22 
5/8/18,$186.05 ,28053230,$184.99 ,$186.22 ,$183.67 
5/7/18,$185.16 ,42557530,$185.18 ,$187.67 ,$184.75 
5/4/18,$183.83 ,56137230,$178.25 ,$184.25 ,$178.17 
5/3/18,$176.89 ,33944110,$175.88 ,$177.50 ,$174.44 
5/2/18,$176.57 ,66454720,$175.23 ,$177.75 ,$173.80 
5/1/18,$169.10 ,52228910,$166.41 ,$169.20 ,$165.27 
4/30/18,$165.26 ,41976500,$162.13 ,$167.26 ,$161.84 
4/27/18,$162.32 ,35617230,$164 ,$164.33 ,$160.63 
4/26/18,$164.22 ,27850370,$164.12 ,$165.73 ,$163.37 
4/25/18,$163.65 ,28331540,$162.62 ,$165.42 ,$162.41 
4/24/18,$162.94 ,33674960,$165.67 ,$166.33 ,$161.22 
4/23/18,$165.24 ,36396590,$166.84 ,$166.92 ,$164.09 
4/20/18,$165.72 ,65270950,$170.60 ,$171.22 ,$165.43 
4/19/18,$172.80 ,34693280,$174.95 ,$175.39 ,$172.66 
4/18/18,$177.84 ,20544600,$177.81 ,$178.82 ,$176.88 
4/17/18,$178.24 ,26575010,$176.49 ,$178.94 ,$176.41 
4/16/18,$175.82 ,21561320,$175.03 ,$176.19 ,$174.83 
4/13/18,$174.73 ,25100510,$174.78 ,$175.84 ,$173.85 
4/12/18,$174.14 ,22858840,$173.41 ,$175 ,$173.04 
4/11/18,$172.44 ,22401040,$172.23 ,$173.92 ,$171.70 
4/10/18,$173.25 ,28567110,$173 ,$174 ,$171.53 
4/9/18,$170.05 ,28976200,$169.88 ,$173.09 ,$169.85 
4/6/18,$168.38 ,34949690,$170.97 ,$172.48 ,$168.20 
4/5/18,$172.80 ,26750260,$172.58 ,$174.23 ,$172.08 
4/4/18,$171.61 ,34581850,$164.88 ,$172.01 ,$164.77 
4/3/18,$168.39 ,30237640,$167.64 ,$168.75 ,$164.88 
4/2/18,$166.68 ,37425640,$167.88 ,$168.94 ,$164.47 
3/29/18,$167.78 ,38116290,$167.81 ,$171.75 ,$166.90 
3/28/18,$166.48 ,41464880,$167.25 ,$170.02 ,$165.19 
3/27/18,$168.34 ,39824200,$173.68 ,$175.15 ,$166.92 
3/26/18,$172.77 ,36778560,$168.07 ,$173.10 ,$166.44 
3/23/18,$164.94 ,40984540,$168.39 ,$169.92 ,$164.94 
3/22/18,$168.85 ,41335980,$170 ,$172.68 ,$168.60 
3/21/18,$171.27 ,36387880,$175.04 ,$175.09 ,$171.26 
3/20/18,$175.24 ,19620520,$175.24 ,$176.80 ,$174.94 
3/19/18,$175.30 ,32931110,$177.32 ,$177.47 ,$173.66 
3/16/18,$178.02 ,38313330,$178.65 ,$179.12 ,$177.62 
3/15/18,$178.65 ,22676520,$178.50 ,$180.24 ,$178.07 
3/14/18,$178.44 ,29334630,$180.32 ,$180.52 ,$177.81 
3/13/18,$179.97 ,31464170,$182.59 ,$183.50 ,$179.24 
3/12/18,$181.72 ,32191070,$180.29 ,$182.39 ,$180.21 
3/9/18,$179.98 ,32130360,$177.96 ,$180 ,$177.39 
3/8/18,$176.94 ,24518850,$175.48 ,$177.12 ,$175.07 
3/7/18,$175.03 ,31686450,$174.94 ,$175.85 ,$174.27 
3/6/18,$176.67 ,23273160,$177.91 ,$178.25 ,$176.13 
3/5/18,$176.82 ,27825140,$175.21 ,$177.74 ,$174.52 
3/2/18,$176.21 ,38426060,$172.80 ,$176.30 ,$172.45 
3/1/18,$175 ,48706170,$178.54 ,$179.78 ,$172.66 
2/28/18,$178.12 ,37568080,$179.26 ,$180.62 ,$178.05 
2/27/18,$178.39 ,38885510,$179.10 ,$180.48 ,$178.16 
2/26/18,$178.97 ,37353670,$176.35 ,$179.39 ,$176.21 
2/23/18,$175.50 ,33772050,$173.67 ,$175.65 ,$173.54 
2/22/18,$172.50 ,30953760,$171.80 ,$173.95 ,$171.71 
2/21/18,$171.07 ,37378070,$172.83 ,$174.12 ,$171.01 
2/20/18,$171.85 ,33690660,$172.05 ,$174.26 ,$171.42 
2/16/18,$172.43 ,40113790,$172.36 ,$174.82 ,$171.77 
2/15/18,$172.99 ,50908540,$169.79 ,$173.09 ,$169 
2/14/18,$167.37 ,40382890,$163.05 ,$167.54 ,$162.88 
2/13/18,$164.34 ,32483310,$161.95 ,$164.75 ,$161.65 
2/12/18,$162.71 ,60774900,$158.50 ,$163.89 ,$157.51 
2/9/18,$156.41 ,70583530,$157.07 ,$157.89 ,$150.24 
2/8/18,$155.15 ,54145930,$160.29 ,$161 ,$155.03 
2/7/18,$159.54 ,51467440,$163.09 ,$163.40 ,$159.07 
2/6/18,$163.03 ,68171940,$154.83 ,$163.72 ,$154 
2/5/18,$156.49 ,72215320,$159.10 ,$163.88 ,$156 
2/2/18,$160.50 ,85957050,$166 ,$166.80 ,$160.10 
2/1/18,$167.78 ,44453230,$167.17 ,$168.62 ,$166.76 
1/31/18,$167.43 ,32234520,$166.87 ,$168.44 ,$166.50 
1/30/18,$166.97 ,45635470,$165.53 ,$167.37 ,$164.70 
1/29/18,$167.96 ,50565420,$170.16 ,$170.16 ,$167.07 
1/26/18,$171.51 ,39075250,$172 ,$172 ,$170.06 
1/25/18,$171.11 ,41438280,$174.51 ,$174.95 ,$170.53 
1/24/18,$174.22 ,51368540,$177.25 ,$177.30 ,$173.20 
1/23/18,$177.04 ,32395870,$177.30 ,$179.44 ,$176.82 
1/22/18,$177 ,27052000,$177.30 ,$177.78 ,$176.60 
1/19/18,$178.46 ,31306390,$178.61 ,$179.58 ,$177.41 
1/18/18,$179.26 ,31087330,$179.37 ,$180.10 ,$178.25 
1/17/18,$179.10 ,34260230,$176.15 ,$179.25 ,$175.07 
1/16/18,$176.19 ,29512410,$177.90 ,$179.39 ,$176.14 
1/12/18,$177.09 ,25302200,$176.18 ,$177.36 ,$175.65 
1/11/18,$175.28 ,18653380,$174.59 ,$175.49 ,$174.49 
1/10/18,$174.29 ,23751690,$173.16 ,$174.30 ,$173 
1/9/18,$174.33 ,21532200,$174.55 ,$175.06 ,$173.41 
1/8/18,$174.35 ,20523870,$174.35 ,$175.61 ,$173.93 
1/5/18,$175 ,23589930,$173.44 ,$175.37 ,$173.05 
1/4/18,$173.03 ,22342650,$172.54 ,$173.47 ,$172.08 
1/3/18,$172.23 ,29461040,$172.53 ,$174.55 ,$171.96 
1/2/18,$172.26 ,25400540,$170.16 ,$172.30 ,$169.26 
12/29/17,$169.23 ,25938760,$170.52 ,$170.59 ,$169.22 
12/28/17,$171.08 ,16412270,$171 ,$171.85 ,$170.48 
12/27/17,$170.60 ,21477380,$170.10 ,$170.78 ,$169.71 
12/26/17,$170.57 ,33113340,$170.80 ,$171.47 ,$169.68 
12/22/17,$175.01 ,16339690,$174.68 ,$175.42 ,$174.50 
12/21/17,$175.01 ,20848660,$174.17 ,$176.02 ,$174.10 
12/20/17,$174.35 ,23451420,$174.87 ,$175.42 ,$173.25 
12/19/17,$174.54 ,27393660,$175.03 ,$175.39 ,$174.09 
12/18/17,$176.42 ,29385650,$174.88 ,$177.20 ,$174.86 
12/15/17,$173.97 ,40122100,$173.63 ,$174.17 ,$172.46 
12/14/17,$172.22 ,20442740,$172.40 ,$173.13 ,$171.65 
12/13/17,$172.27 ,23402510,$172.50 ,$173.54 ,$172 
12/12/17,$171.70 ,19088170,$172.15 ,$172.39 ,$171.46 
12/11/17,$172.67 ,34260890,$169.20 ,$172.89 ,$168.79 
12/8/17,$169.37 ,23285760,$170.49 ,$171 ,$168.82 
12/7/17,$169.32 ,25656110,$169.03 ,$170.44 ,$168.91 
12/6/17,$169.01 ,28397810,$167.50 ,$170.20 ,$166.46 
12/5/17,$169.64 ,27315530,$169.06 ,$171.52 ,$168.40 
12/4/17,$169.80 ,32512580,$172.48 ,$172.62 ,$169.63 
12/1/17,$171.05 ,39735110,$169.95 ,$171.67 ,$168.50 
11/30/17,$171.85 ,41484540,$170.43 ,$172.14 ,$168.44 
11/29/17,$169.48 ,41459120,$172.63 ,$172.92 ,$167.16 
11/28/17,$173.07 ,26387240,$174.30 ,$174.87 ,$171.86 
11/27/17,$174.09 ,20591090,$175.05 ,$175.08 ,$173.34 
11/24/17,$174.97 ,14026670,$175.10 ,$175.50 ,$174.65 
11/22/17,$174.96 ,25558680,$173.36 ,$175 ,$173.05 
11/21/17,$173.14 ,25047130,$170.78 ,$173.70 ,$170.78 
11/20/17,$169.98 ,16041550,$170.29 ,$170.56 ,$169.56 
11/17/17,$170.15 ,21884010,$171.04 ,$171.39 ,$169.64 
11/16/17,$171.10 ,23598650,$171.18 ,$171.87 ,$170.30 
11/15/17,$169.08 ,28998220,$169.97 ,$170.32 ,$168.38 
11/14/17,$171.34 ,24683350,$173.04 ,$173.48 ,$171.18 
11/13/17,$173.97 ,16956290,$173.50 ,$174.50 ,$173.40 
11/10/17,$174.67 ,25129510,$175.11 ,$175.38 ,$174.27 
11/9/17,$175.88 ,29422610,$175.11 ,$176.10 ,$173.14 
11/8/17,$176.24 ,24358920,$174.66 ,$176.24 ,$174.33 
11/7/17,$174.81 ,24332120,$173.91 ,$175.25 ,$173.60 
11/6/17,$174.25 ,34770480,$172.37 ,$174.99 ,$171.72 
11/3/17,$172.50 ,59332210,$174 ,$174.26 ,$171.12 
11/2/17,$168.11 ,39668100,$167.64 ,$168.50 ,$165.28 
11/1/17,$166.89 ,33482970,$169.87 ,$169.94 ,$165.61 
10/31/17,$169.04 ,35779520,$167.90 ,$169.65 ,$166.94 
10/30/17,$166.72 ,44651420,$163.89 ,$168.07 ,$163.72 
10/27/17,$163.05 ,44387770,$159.29 ,$163.60 ,$158.70 
10/26/17,$157.41 ,16916650,$157.23 ,$157.83 ,$156.78 
10/25/17,$156.41 ,21175670,$156.91 ,$157.55 ,$155.27 
10/24/17,$157.10 ,17633730,$156.29 ,$157.42 ,$156.20 
10/23/17,$156.17 ,21888930,$156.89 ,$157.69 ,$155.50 
10/20/17,$156.25 ,23907540,$156.61 ,$157.75 ,$155.96 
10/19/17,$155.98 ,42357420,$156.75 ,$157.08 ,$155.02 
10/18/17,$159.76 ,16252850,$160.42 ,$160.71 ,$159.60 
10/17/17,$160.47 ,18969700,$159.78 ,$160.87 ,$159.23 
10/16/17,$159.88 ,24093300,$157.90 ,$160 ,$157.65 
10/13/17,$156.99 ,16367780,$156.73 ,$157.28 ,$156.41 
10/12/17,$156 ,16380570,$156.35 ,$157.37 ,$155.73 
10/11/17,$156.55 ,16861450,$155.97 ,$156.98 ,$155.75 
10/10/17,$155.90 ,15603520,$156.06 ,$158 ,$155.10 
10/9/17,$155.84 ,16243080,$155.81 ,$156.73 ,$155.49 
10/6/17,$155.30 ,17223790,$154.97 ,$155.49 ,$154.56 
10/5/17,$155.39 ,21215870,$154.18 ,$155.44 ,$154.05 
10/4/17,$153.48 ,20088940,$153.63 ,$153.86 ,$152.46 
10/3/17,$154.48 ,16216800,$154.01 ,$155.09 ,$153.91 
10/2/17,$153.81 ,18631540,$154.26 ,$154.45 ,$152.72 
9/29/17,$154.12 ,26204670,$153.21 ,$154.13 ,$152 
9/28/17,$153.28 ,21983410,$153.89 ,$154.28 ,$152.70 
9/27/17,$154.23 ,25402270,$153.80 ,$154.72 ,$153.54 
9/26/17,$153.14 ,35907770,$151.78 ,$153.92 ,$151.69 
9/25/17,$150.55 ,44366140,$149.99 ,$151.83 ,$149.16 
9/22/17,$151.89 ,46575410,$152.02 ,$152.27 ,$150.56 
9/21/17,$153.39 ,37350060,$155.80 ,$155.80 ,$152.75 
9/20/17,$156.07 ,52126240,$157.90 ,$158.26 ,$153.83 
9/19/17,$158.73 ,20565620,$159.51 ,$159.77 ,$158.44 
9/18/17,$158.67 ,28157630,$160.11 ,$160.50 ,$158.00 
9/15/17,$159.88 ,48846060,$158.47 ,$160.97 ,$158 
9/14/17,$158.28 ,23637310,$158.99 ,$159.40 ,$158.09 
9/13/17,$159.65 ,44866280,$159.87 ,$159.96 ,$157.91 
9/12/17,$160.86 ,71574560,$162.61 ,$163.96 ,$158.77 
9/11/17,$161.50 ,31506890,$160.50 ,$162.05 ,$159.89 
9/8/17,$158.63 ,28411740,$160.86 ,$161.15 ,$158.53 
9/7/17,$161.26 ,21905160,$162.09 ,$162.24 ,$160.36 
9/6/17,$161.91 ,21610300,$162.71 ,$162.99 ,$160.52 
9/5/17,$162.08 ,29491910,$163.75 ,$164.25 ,$160.56 
9/1/17,$164.05 ,16564340,$164.80 ,$164.94 ,$163.63 
8/31/17,$164 ,26729940,$163.64 ,$164.52 ,$163.48 
8/30/17,$163.35 ,27215770,$163.80 ,$163.89 ,$162.61 
8/29/17,$162.91 ,29451050,$160.10 ,$163.12 ,$160 
8/28/17,$161.47 ,25649890,$160.14 ,$162 ,$159.93 
8/25/17,$159.86 ,25184600,$159.65 ,$160.56 ,$159.27 
8/24/17,$159.27 ,19782170,$160.43 ,$160.74 ,$158.55 
8/23/17,$159.98 ,19376940,$159.07 ,$160.47 ,$158.88 
8/22/17,$159.78 ,21564890,$158.23 ,$160 ,$158.02 
8/21/17,$157.21 ,26330070,$157.50 ,$157.89 ,$155.11 
8/18/17,$157.50 ,27391950,$157.86 ,$159.50 ,$156.72 
8/17/17,$157.86 ,27377960,$160.52 ,$160.71 ,$157.84 
8/16/17,$160.95 ,27607370,$161.94 ,$162.51 ,$160.15 
8/15/17,$161.60 ,29377630,$160.66 ,$162.20 ,$160.14 
8/14/17,$159.85 ,22074760,$159.32 ,$160.21 ,$158.75 
8/11/17,$157.48 ,26208970,$156.60 ,$158.57 ,$156.07 
8/10/17,$155.32 ,39636190,$159.90 ,$160 ,$154.63 
8/9/17,$161.06 ,26060430,$159.26 ,$161.27 ,$159.11 
8/8/17,$160.08 ,36127490,$158.60 ,$161.83 ,$158.27 
8/7/17,$158.81 ,21827400,$157.06 ,$158.92 ,$156.67 
8/4/17,$156.39 ,20514810,$156.07 ,$157.40 ,$155.69 
8/3/17,$155.57 ,26604140,$157.05 ,$157.21 ,$155.02 
8/2/17,$157.14 ,69726440,$159.28 ,$159.75 ,$156.16 
8/1/17,$150.05 ,33669020,$149.10 ,$150.22 ,$148.41 
7/31/17,$148.73 ,19690420,$149.90 ,$150.33 ,$148.13 
7/28/17,$149.50 ,17192770,$149.89 ,$150.23 ,$149.19 
7/27/17,$150.56 ,32429770,$153.75 ,$153.99 ,$147.30 
7/26/17,$153.46 ,15649120,$153.35 ,$153.93 ,$153.06 
7/25/17,$152.74 ,18798250,$151.80 ,$153.84 ,$151.80 
7/24/17,$152.09 ,21466370,$150.58 ,$152.44 ,$149.90 
7/21/17,$150.27 ,25111310,$149.99 ,$150.44 ,$148.88 
7/20/17,$150.34 ,17170490,$151.50 ,$151.74 ,$150.19 
7/19/17,$151.02 ,20859830,$150.48 ,$151.42 ,$149.95 
7/18/17,$150.08 ,17837130,$149.20 ,$150.13 ,$148.67 
7/17/17,$149.56 ,23765710,$148.82 ,$150.90 ,$148.57 
7/14/17,$149.04 ,20117070,$147.97 ,$149.33 ,$147.33 
7/13/17,$147.77 ,25080500,$145.50 ,$148.49 ,$145.44 
7/12/17,$145.74 ,24833800,$145.87 ,$146.18 ,$144.82 
7/11/17,$145.53 ,18647220,$144.73 ,$145.85 ,$144.38 
7/10/17,$145.06 ,21080580,$144.11 ,$145.95 ,$143.37 
7/7/17,$144.18 ,18527000,$142.90 ,$144.75 ,$142.90 
7/6/17,$142.73 ,24110330,$143.02 ,$143.50 ,$142.41 
7/5/17,$144.09 ,21550270,$143.69 ,$144.79 ,$142.72 
7/3/17,$143.50 ,14277850,$144.88 ,$145.30 ,$143.10 
6/30/17,$144.02 ,22986960,$144.45 ,$144.96 ,$143.78 
6/29/17,$143.68 ,31450520,$144.71 ,$145.13 ,$142.28 
6/28/17,$145.83 ,22052920,$144.49 ,$146.11 ,$143.16 
6/27/17,$143.73 ,24725210,$145.01 ,$146.16 ,$143.62 
6/26/17,$145.82 ,25674500,$147.17 ,$148.28 ,$145.38 
6/23/17,$146.28 ,35421310,$145.13 ,$147.16 ,$145.11 
6/22/17,$145.63 ,19082170,$145.77 ,$146.70 ,$145.12 
6/21/17,$145.87 ,21247590,$145.52 ,$146.07 ,$144.61 
6/20/17,$145.01 ,24877950,$146.87 ,$146.87 ,$144.94 
6/19/17,$146.34 ,32203640,$143.66 ,$146.74 ,$143.66 
6/16/17,$142.27 ,50264540,$143.78 ,$144.50 ,$142.20 
6/15/17,$144.29 ,31642900,$143.32 ,$144.48 ,$142.21 
6/14/17,$145.16 ,31454590,$147.50 ,$147.50 ,$143.84 
6/13/17,$146.59 ,34089190,$147.16 ,$147.45 ,$145.15 
6/12/17,$145.42 ,72187710,$145.74 ,$146.09 ,$142.51 
6/9/17,$148.98 ,64782910,$155.19 ,$155.19 ,$146.02 
6/8/17,$154.99 ,21144040,$155.25 ,$155.54 ,$154.40 
6/7/17,$155.37 ,21017560,$155.02 ,$155.98 ,$154.48 
6/6/17,$154.45 ,26591850,$153.90 ,$155.81 ,$153.78 
6/5/17,$153.93 ,25277680,$154.34 ,$154.45 ,$153.46 
6/2/17,$155.45 ,27715140,$153.58 ,$155.45 ,$152.89 
6/1/17,$153.18 ,16383610,$153.17 ,$153.33 ,$152.22 
5/31/17,$152.76 ,24452750,$153.97 ,$154.17 ,$152.38 
5/30/17,$153.67 ,20118620,$153.42 ,$154.43 ,$153.33 
5/26/17,$153.61 ,21895020,$154 ,$154.24 ,$153.31 
5/25/17,$153.87 ,19217810,$153.73 ,$154.35 ,$153.03 
5/24/17,$153.34 ,19201820,$153.84 ,$154.17 ,$152.67 
5/23/17,$153.80 ,19906170,$154.90 ,$154.90 ,$153.31 
5/22/17,$153.99 ,22930630,$154 ,$154.58 ,$152.91 
5/19/17,$153.06 ,26892850,$153.38 ,$153.98 ,$152.63 
5/18/17,$152.54 ,33520150,$151.27 ,$153.34 ,$151.13 
5/17/17,$150.25 ,50674280,$153.60 ,$154.57 ,$149.71 
5/16/17,$155.47 ,19994270,$155.94 ,$156.06 ,$154.72 
5/15/17,$155.70 ,25912270,$156.01 ,$156.65 ,$155.05 
5/12/17,$156.10 ,32493770,$154.70 ,$156.42 ,$154.67 
5/11/17,$153.95 ,27236290,$152.45 ,$154.07 ,$152.31 
5/10/17,$153.26 ,25779060,$153.63 ,$153.94 ,$152.11 
5/9/17,$153.99 ,38907940,$153.87 ,$154.88 ,$153.45 
5/8/17,$153.01 ,48670440,$149.03 ,$153.70 ,$149.03 
5/5/17,$148.96 ,27254850,$146.76 ,$148.98 ,$146.76 
5/4/17,$146.53 ,23345970,$146.52 ,$147.14 ,$145.81 
5/3/17,$147.06 ,45579740,$145.59 ,$147.49 ,$144.27 
5/2/17,$147.51 ,44182930,$147.54 ,$148.09 ,$146.84 
